2008-05-12,883.70,886.50,879.20,879.20,56
2008-05-13,868.50,870.40,862.90,862.90,17
2008-05-14,865.40,868.60,862.80,862.80,41
2008-05-15,879.00,886.30,865.80,865.80,121
2008-05-16,899.00,904.20,892.00,892.00,85
2008-05-19,905.00,905.00,905.00,905.00,2
2008-05-20,919.50,919.50,919.50,919.50,2
2008-05-21,928.00,924.00,923.20,923.50,3
2008-05-22,917.90,917.60,917.60,917.60,1
2008-05-23,925.60,925.60,916.00,916.90,1
2008-05-27,907.70,912.00,906.50,912.00,25
2008-05-28,900.50,900.50,900.50,900.50,149889
2008-05-29,877.20,903.20,872.10,903.00,64624
2008-05-30,887.30,888.50,868.60,880.20,6671
2008-06-02,892.90,898.00,881.80,887.30,2132
2008-06-03,881.60,896.10,874.60,889.80,2079
2008-06-04,879.90,886.10,876.00,879.50,612
2008-06-05,871.80,878.80,865.40,876.10,340
2008-06-06,895.40,901.00,877.70,878.50,230
2008-06-09,894.70,908.90,890.50,900.70,1930
2008-06-10,867.90,886.60,866.00,886.60,457
2008-06-11,879.70,882.00,869.50,869.50,146
2008-06-12,869.20,873.60,858.20,873.60,135
2008-06-13,870.30,870.30,860.50,870.30,361
2008-06-16,883.60,893.00,871.30,872.50,70
2008-06-17,884.30,887.00,876.30,883.40,62
2008-06-18,890.90,891.90,885.10,888.00,135
2008-06-19,901.70,906.50,888.60,888.60,44
2008-06-20,901.30,907.30,901.00,903.80,21
2008-06-23,884.80,903.40,879.20,903.40,54
2008-06-24,889.20,891.20,885.50,889.60,64
2008-06-25,880.00,883.80,876.40,883.60,97
2008-06-26,913.10,912.60,909.60,909.60,182
2008-06-27,929.30,927.60,910.70,913.10,167
2008-06-30,926.20,933.70,922.30,927.70,144
2008-07-01,942.50,945.80,938.00,943.60,32
2008-07-02,944.80,944.80,933.10,938.80,58
2008-07-03,931.90,944.80,928.00,944.80,58
2008-07-07,927.30,931.40,915.40,931.40,141
2008-07-08,921.90,922.80,919.20,922.80,37
2008-07-09,927.30,928.20,919.80,919.80,31
2008-07-10,940.90,942.10,928.10,928.10,18
2008-07-11,959.50,965.70,948.20,948.20,58
2008-07-14,972.70,974.60,955.00,964.70,55
2008-07-15,977.70,986.20,976.00,983.50,12
2008-07-16,961.80,960.00,960.00,960.00,1
2008-07-17,970.00,976.20,957.30,957.30,37
2008-07-18,957.30,957.00,956.80,956.80,2
2008-07-21,963.10,964.50,963.50,964.50,2
2008-07-22,948.00,974.90,973.00,973.00,3
2008-07-23,922.40,935.00,924.20,935.00,203
2008-07-24,922.00,926.40,920.90,920.90,47
2008-07-25,926.60,929.20,921.20,928.40,35
2008-07-28,927.60,931.10,927.00,928.80,28
2008-07-29,916.40,917.70,916.20,916.20,147310
2008-07-30,902.90,919.10,893.30,917.90,93759
2008-07-31,913.90,925.60,906.10,906.90,8550
2008-08-01,909.00,916.10,902.10,904.90,1834
2008-08-04,900.10,915.30,894.40,912.70,2415
2008-08-05,878.60,895.40,873.30,895.40,790
2008-08-06,875.60,885.60,875.00,880.70,1330
2008-08-07,870.70,883.80,870.30,882.20,335
2008-08-08,857.80,869.50,851.10,868.80,303
2008-08-11,821.50,863.40,818.00,858.30,286
2008-08-12,808.20,826.40,803.60,826.40,99
2008-08-13,825.00,829.10,810.90,810.90,155
2008-08-14,808.20,831.90,805.00,831.40,67
2008-08-15,786.00,799.20,780.90,796.90,134
2008-08-18,799.70,801.70,792.00,792.00,22
2008-08-19,811.10,814.50,789.60,789.60,48
2008-08-20,810.30,814.90,804.70,814.90,87
2008-08-21,833.00,835.60,825.80,825.80,99
2008-08-22,827.40,836.60,823.10,832.30,21
2008-08-25,819.80,819.80,819.80,819.80,44
2008-08-26,822.20,826.00,826.00,826.00,142
2008-08-27,828.10,830.30,825.30,830.30,423
2008-08-28,830.90,842.60,824.50,828.00,503
2008-08-29,829.30,833.00,831.70,831.70,116
2008-09-02,805.00,840.70,790.80,829.90,185
2008-09-03,802.70,805.60,791.60,805.60,28
2008-09-04,797.90,809.10,794.90,801.40,76
2008-09-05,797.60,809.00,794.00,794.70,85
2008-09-08,797.50,813.20,796.40,811.00,88
2008-09-09,787.10,802.00,780.00,802.00,29
2008-09-10,757.90,781.00,752.80,776.60,56
2008-09-11,741.30,756.60,739.00,756.60,25
2008-09-12,760.30,756.00,750.50,750.50,12
2008-09-15,783.10,778.60,764.00,778.10,19
2008-09-16,776.50,777.70,777.00,777.70,2
2008-09-17,846.60,808.00,782.90,782.90,26
2008-09-18,892.70,910.90,836.00,869.90,59
2008-09-19,860.60,860.60,860.60,860.60,112
2008-09-22,903.90,908.10,888.80,888.80,20
2008-09-23,885.50,898.90,886.00,892.40,184
2008-09-24,889.00,891.30,879.50,879.50,185
2008-09-25,877.70,891.50,884.50,891.50,92
2008-09-26,882.90,890.20,884.20,884.20,13695
2008-09-29,888.20,919.00,866.40,871.30,2943
2008-09-30,874.20,912.50,855.00,904.80,879
2008-10-01,880.70,889.10,869.20,878.00,304
2008-10-02,839.00,870.40,829.30,870.40,462
2008-10-03,828.90,844.30,823.00,832.50,228
2008-10-06,862.70,868.80,826.00,828.80,510
2008-10-07,878.40,883.00,858.20,862.10,41
2008-10-08,903.10,915.50,877.70,879.70,310
2008-10-09,883.10,919.70,883.00,902.70,76
2008-10-10,855.40,925.70,843.00,925.70,104
2008-10-13,838.90,861.10,830.30,861.10,186
2008-10-14,836.30,848.10,833.50,848.10,48
2008-10-15,835.50,848.70,831.60,839.50,120
2008-10-16,801.50,846.00,790.00,846.00,34
2008-10-17,785.10,807.00,773.80,798.00,55
2008-10-20,787.60,803.80,787.50,803.80,19
2008-10-21,766.10,793.70,767.70,793.70,83
2008-10-22,733.30,771.70,721.00,771.70,244
2008-10-23,713.30,719.80,705.00,705.00,37
2008-10-24,729.10,734.20,681.00,715.30,99
2008-10-27,741.70,744.50,712.00,742.80,268
2008-10-28,739.30,748.80,730.60,731.00,6
2008-10-29,752.80,750.80,750.80,750.80,90
2008-10-30,737.20,774.00,739.10,760.50,24
2008-10-31,716.80,736.00,718.40,731.40,17
2008-11-03,725.40,731.50,728.70,728.80,16
2008-11-04,756.00,760.00,726.00,726.00,30
2008-11-05,741.30,757.40,739.00,757.40,22
2008-11-06,731.20,759.00,731.90,743.40,30
2008-11-07,733.20,743.00,727.20,731.50,17
2008-11-10,745.60,753.60,747.90,749.00,42
2008-11-11,732.00,735.60,729.80,734.20,39
2008-11-12,717.70,734.70,722.50,730.40,71
2008-11-13,704.90,715.50,707.00,714.30,922
2008-11-14,742.40,747.10,726.50,726.50,9
2008-11-17,741.90,741.90,741.90,741.90,9
2008-11-18,732.60,744.90,734.00,738.00,13
2008-11-19,735.90,758.80,735.00,736.00,55
2008-11-20,748.60,750.00,739.50,740.50,62
2008-11-21,791.70,784.10,771.20,771.30,20
2008-11-24,819.40,824.00,819.90,819.90,3
2008-11-25,818.40,818.40,818.40,818.40,158862
2008-11-26,808.50,822.00,806.80,819.10,158862
2008-11-28,816.20,819.00,808.20,811.10,6325
2008-12-01,774.60,817.30,766.00,817.20,2791
2008-12-02,781.30,786.00,759.70,765.30,1393
2008-12-03,768.80,781.90,762.90,780.00,439
2008-12-04,763.80,780.40,761.70,770.00,606
2008-12-05,750.50,769.60,740.00,764.50,888
2008-12-08,767.40,780.20,754.20,755.00,573
2008-12-09,772.40,776.50,762.30,775.00,101
2008-12-10,807.10,811.00,783.10,784.10,235
2008-12-11,824.90,832.10,801.00,803.40,260
2008-12-12,818.90,827.00,813.80,821.50,182
2008-12-15,835.40,842.00,824.00,828.00,470
2008-12-16,841.70,859.00,831.60,839.00,73
2008-12-17,867.50,880.80,849.30,854.40,122
2008-12-18,859.60,873.00,852.00,862.40,242
2008-12-19,836.40,852.10,833.30,846.60,106
2008-12-22,846.20,851.00,844.00,848.50,235
2008-12-23,837.20,848.00,835.00,848.00,176
2008-12-24,847.10,848.90,838.50,838.90,19
2008-12-26,870.40,872.40,845.80,847.00,88
2008-12-29,874.60,882.90,875.00,882.90,426
2008-12-30,869.30,878.10,866.50,878.10,139
2008-12-31,883.60,883.60,858.40,860.00,35
2009-01-02,878.80,881.50,868.90,881.50,46
2009-01-05,857.20,883.50,847.00,882.00,35
2009-01-06,865.40,867.60,840.00,855.10,113
2009-01-07,841.10,867.00,837.70,862.00,101
2009-01-08,853.90,861.00,837.90,837.90,255
2009-01-09,854.30,862.10,855.90,855.90,123
2009-01-12,820.30,844.40,815.40,844.40,72
2009-01-13,820.10,825.60,815.70,825.60,20
2009-01-14,808.20,827.10,814.00,825.90,5
2009-01-15,806.70,808.80,805.60,805.60,16
2009-01-16,839.30,842.50,834.00,834.00,64
2009-01-20,854.60,862.70,824.00,838.70,20
2009-01-21,849.60,852.60,843.80,850.50,37
2009-01-22,858.20,860.90,846.20,856.80,57
2009-01-23,895.30,899.10,875.00,875.00,52
2009-01-26,908.50,911.60,901.20,907.30,18
2009-01-27,899.20,903.00,895.20,902.80,48
2009-01-28,888.10,894.60,883.70,886.10,137271
2009-01-29,905.10,909.70,874.20,888.10,66607
2009-01-30,927.30,930.30,902.00,909.80,10460
2009-02-02,906.70,928.80,902.20,924.30,3220
2009-02-03,892.00,913.30,889.80,903.20,1451
2009-02-04,901.60,909.20,897.00,900.10,465
2009-02-05,913.60,924.40,904.40,906.30,770
2009-02-06,913.90,918.50,909.50,914.50,334
2009-02-09,892.40,911.00,891.80,910.00,984
2009-02-10,913.70,917.50,892.00,898.00,252
2009-02-11,943.80,947.20,912.20,913.70,892
2009-02-12,948.50,952.80,936.40,938.80,335
2009-02-13,941.50,947.30,934.20,947.30,137
2009-02-17,967.00,973.80,937.30,939.50,1639
2009-02-18,977.70,988.00,962.20,968.40,422
2009-02-19,976.10,986.20,972.00,982.70,202
2009-02-20,1001.80,1004.90,971.60,974.00,219
2009-02-23,994.60,996.50,980.00,995.60,215
2009-02-24,969.10,991.60,963.20,988.00,243
2009-02-25,965.70,977.50,953.10,963.30,1019
2009-02-26,941.80,956.00,933.00,953.00,687
2009-02-27,941.50,963.20,928.10,943.40,730
2009-03-02,939.00,963.20,924.50,945.00,474
2009-03-03,912.90,931.80,906.40,927.00,362
2009-03-04,906.00,923.20,900.10,914.90,155
2009-03-05,927.00,932.60,908.90,912.00,141
2009-03-06,942.10,944.50,931.80,933.50,308
2009-03-09,917.70,940.50,914.50,940.50,838
2009-03-10,895.60,921.80,892.10,921.60,120
2009-03-11,910.40,912.40,894.10,894.70,221
2009-03-12,923.70,927.50,908.00,909.20,118
2009-03-13,929.80,937.00,924.40,924.40,69
2009-03-16,921.60,929.60,916.70,926.40,139
2009-03-17,916.40,924.40,912.40,923.20,48
2009-03-18,888.70,944.00,885.00,915.40,120
2009-03-19,958.30,960.80,933.80,938.00,360
2009-03-20,955.80,960.60,954.00,960.60,23
2009-03-23,952.10,952.60,937.90,950.70,30
2009-03-24,923.30,923.30,923.30,923.30,1494
2009-03-25,935.40,936.50,920.80,921.20,97
2009-03-26,939.60,943.00,937.60,939.60,66
2009-03-27,923.00,923.00,923.00,923.00,106869
2009-03-30,915.50,932.50,908.60,924.60,58837
2009-03-31,922.60,924.50,911.60,918.00,7403
2009-04-01,926.10,932.50,916.90,918.60,3659
2009-04-02,907.40,930.30,894.90,926.90,3389
2009-04-03,895.60,910.30,891.30,904.60,1616
2009-04-06,871.50,895.00,865.10,895.00,1078
2009-04-07,882.20,884.70,872.20,872.20,395
2009-04-08,884.80,889.10,879.00,884.00,119
2009-04-09,882.20,886.10,874.70,882.40,360
2009-04-13,894.70,899.40,882.50,882.50,418
2009-04-14,890.90,897.80,887.40,896.10,362
2009-04-15,892.80,895.30,888.90,890.00,665
2009-04-16,879.30,893.40,872.80,890.90,632
2009-04-17,867.40,875.70,865.00,874.00,212
2009-04-20,887.00,889.00,866.10,868.80,655
2009-04-21,882.10,895.10,880.70,886.90,230
2009-04-22,891.80,893.00,883.00,883.10,330
2009-04-23,905.90,909.00,892.60,893.60,234
2009-04-24,913.60,913.60,906.70,911.20,438
2009-04-27,907.40,918.00,906.30,918.00,1179
2009-04-28,892.80,899.70,890.10,899.70,308
2009-04-29,899.80,902.50,887.80,890.10,809
2009-04-30,890.70,898.90,881.30,898.20,212
2009-05-01,887.60,889.20,881.50,884.00,506
2009-05-04,901.60,907.50,885.80,885.80,83
2009-05-05,903.70,912.30,902.00,903.50,69
2009-05-06,910.50,911.10,901.30,901.30,30
2009-05-07,915.00,924.00,910.40,922.40,64
2009-05-08,914.40,915.30,910.10,910.10,156
2009-05-11,913.00,914.40,913.10,913.10,2
2009-05-12,923.50,923.50,916.10,918.50,24
2009-05-13,925.50,929.70,921.20,922.00,71
2009-05-14,928.00,922.60,922.60,922.60,1
2009-05-15,930.90,931.60,925.20,925.20,45
2009-05-18,921.30,932.90,918.70,929.60,71
2009-05-19,926.30,926.30,926.30,926.30,71
2009-05-20,937.00,940.50,931.00,933.00,67
2009-05-21,950.80,943.90,937.40,939.10,71
2009-05-22,958.50,958.70,956.90,956.90,12
2009-05-26,953.10,953.50,944.00,953.00,20
2009-05-27,953.20,956.00,947.20,947.20,151332
2009-05-28,961.50,964.90,944.00,948.60,74257
2009-05-29,978.80,980.40,959.00,959.20,7607
2009-06-01,978.60,988.10,973.00,978.80,2883
2009-06-02,983.20,986.50,969.80,974.70,2345
2009-06-03,964.50,990.30,961.00,981.70,1187
2009-06-04,981.20,982.00,960.90,963.60,600
2009-06-05,961.70,983.00,954.00,981.40,714
2009-06-08,951.70,960.10,944.40,958.00,580
2009-06-09,954.00,963.70,948.40,953.50,684
2009-06-10,954.00,966.00,949.20,956.00,698
2009-06-11,961.30,961.90,943.10,954.30,583
2009-06-12,940.10,956.50,935.80,955.90,166
2009-06-15,926.90,938.50,926.90,938.50,258
2009-06-16,931.60,938.60,930.90,930.90,149
2009-06-17,935.40,937.80,930.40,931.50,29
2009-06-18,934.00,942.00,931.00,942.00,91
2009-06-19,935.60,936.50,932.00,932.00,73
2009-06-22,920.60,926.20,919.00,925.00,134
2009-06-23,923.90,926.50,917.30,921.90,181
2009-06-24,934.10,942.70,922.90,925.40,588
2009-06-25,939.10,939.10,932.30,932.30,72
2009-06-26,940.70,946.00,939.60,945.30,185
2009-06-29,940.40,942.50,934.80,940.20,445
2009-06-30,927.10,943.90,925.30,941.40,128
2009-07-01,941.00,944.20,928.00,929.30,88
2009-07-02,930.70,941.50,926.60,941.40,67
2009-07-06,924.00,933.50,920.20,933.50,108
2009-07-07,928.80,931.70,921.20,924.20,57
2009-07-08,909.00,919.60,905.60,919.60,41
2009-07-09,915.90,917.40,907.20,907.20,74
2009-07-10,912.20,913.50,908.50,910.70,40
2009-07-13,922.20,922.20,908.40,911.50,30
2009-07-14,922.50,926.20,920.20,920.20,64
2009-07-15,939.10,941.00,928.30,928.90,67
2009-07-16,935.10,938.40,934.80,938.40,63
2009-07-17,937.20,937.80,931.80,936.90,34
2009-07-20,948.50,954.50,950.90,954.10,5
2009-07-21,946.60,948.60,945.80,948.60,15
2009-07-22,953.00,953.00,946.40,949.20,71
2009-07-23,954.50,954.20,949.80,954.20,47
2009-07-24,952.80,952.80,950.30,950.30,77
2009-07-27,953.30,957.10,953.30,955.10,5
2009-07-28,939.00,949.50,937.50,949.50,10
2009-07-29,927.20,927.20,927.20,927.20,129090
2009-07-30,934.90,937.00,928.40,929.20,36620
2009-07-31,953.70,958.10,932.00,934.40,10747
2009-08-03,956.60,964.00,952.40,952.60,2602
2009-08-04,967.50,969.50,950.80,956.60,565
2009-08-05,964.20,968.10,959.80,967.60,742
2009-08-06,960.70,971.10,956.50,964.10,543
2009-08-07,957.30,964.30,954.60,964.30,641
2009-08-10,945.00,956.10,943.50,955.00,395
2009-08-11,945.80,949.70,943.10,947.20,106
2009-08-12,950.70,951.50,943.00,947.50,102
2009-08-13,954.70,960.10,952.30,952.60,104
2009-08-14,947.00,957.40,942.10,957.40,141
2009-08-17,934.30,947.40,931.50,947.40,128
2009-08-18,937.70,938.60,935.50,938.60,276
2009-08-19,943.30,944.90,933.40,941.80,194
2009-08-20,940.30,945.70,940.10,942.90,35
2009-08-21,953.20,957.60,952.60,957.00,53
2009-08-24,942.30,957.00,941.30,953.50,198
2009-08-25,944.50,954.50,943.50,946.30,143
2009-08-26,944.30,948.20,940.30,947.50,128
2009-08-27,945.50,949.40,942.90,944.20,193
2009-08-28,957.00,962.20,948.10,949.30,182
2009-08-31,951.70,959.50,944.80,959.50,21
2009-09-01,954.70,956.50,948.70,954.20,17
2009-09-02,976.60,978.80,954.00,954.00,65
2009-09-03,995.80,995.80,978.10,978.10,55
2009-09-04,994.90,995.00,985.50,992.60,75
2009-09-08,997.90,1006.90,993.20,993.50,90
2009-09-09,995.30,1002.80,988.80,1002.00,84
2009-09-10,995.40,997.20,987.30,996.20,51
2009-09-11,1004.90,1011.90,999.70,999.70,198
2009-09-14,999.90,1003.80,998.50,1002.90,91
2009-09-15,1005.00,1008.00,994.90,998.00,118
2009-09-16,1018.90,1019.80,1014.70,1014.70,92
2009-09-17,1012.30,1019.50,1011.60,1017.20,48
2009-09-18,1009.20,1017.60,1009.20,1013.90,26
2009-09-21,1003.70,1003.70,998.00,1003.70,26
2009-09-22,1014.20,1019.40,1011.50,1011.50,67
2009-09-23,1013.00,1015.20,1008.20,1014.40,212
2009-09-24,997.50,1015.00,993.90,1015.00,123
2009-09-25,990.20,997.40,986.70,997.30,70
2009-09-28,992.50,993.20,991.40,993.20,6999
2009-09-29,993.10,995.70,984.70,990.50,5742
2009-09-30,1008.00,1009.00,992.50,992.50,1393
2009-10-01,999.50,1008.80,998.00,1007.40,213
2009-10-02,1003.20,1007.30,986.80,998.80,247
2009-10-05,1016.70,1017.60,1003.00,1004.10,180
2009-10-06,1038.60,1043.80,1018.30,1019.50,180
2009-10-07,1043.30,1048.20,1038.30,1038.30,180
2009-10-08,1055.40,1060.40,1045.10,1045.80,160
2009-10-09,1047.80,1051.50,1044.00,1049.30,175
2009-10-12,1056.70,1058.40,1049.00,1049.00,209
2009-10-13,1064.20,1068.40,1056.50,1064.00,183
2009-10-14,1063.90,1070.20,1057.60,1064.00,140
2009-10-15,1049.80,1062.20,1048.00,1062.20,179
2009-10-16,1050.70,1056.20,1043.70,1051.50,76
2009-10-19,1057.30,1061.20,1049.20,1053.60,157
2009-10-20,1057.80,1066.20,1054.00,1065.50,231
2009-10-21,1063.70,1064.00,1047.50,1053.70,35
2009-10-22,1057.80,1061.20,1051.50,1061.20,173
2009-10-23,1055.60,1065.90,1050.20,1063.80,116
2009-10-26,1042.10,1055.60,1039.90,1055.60,76
2009-10-27,1034.70,1042.10,1034.70,1039.50,100
2009-10-28,1029.90,1042.10,1028.00,1042.10,307
2009-10-29,1046.40,1047.30,1032.40,1035.20,234
2009-10-30,1039.70,1045.80,1035.60,1045.50,148
2009-11-02,1053.40,1061.80,1043.50,1053.40,41
2009-11-03,1084.30,1087.00,1056.80,1084.30,196
2009-11-04,1086.70,1097.40,1082.20,1086.70,114
2009-11-05,1088.70,1092.30,1086.00,1088.70,63
2009-11-06,1095.10,1100.00,1090.20,1095.10,102
2009-11-09,1100.80,1109.30,1098.60,1098.60,102
2009-11-10,1101.90,1108.60,1098.20,1100.90,92
2009-11-11,1114.00,1117.60,1106.30,1114.00,104
2009-11-12,1106.00,1121.30,1104.30,1106.00,68
2009-11-13,1116.10,1118.20,1105.00,1116.10,56
2009-11-16,1138.60,1140.50,1127.20,1138.60,64
2009-11-17,1138.80,1140.40,1131.30,1138.80,67
2009-11-18,1140.70,1149.40,1136.50,1140.70,77
2009-11-19,1141.40,1144.80,1135.50,1141.40,20
2009-11-20,1146.40,1147.90,1137.30,1146.40,18
2009-11-23,1164.30,1163.00,1164.30,1164.30,3
2009-11-24,1165.50,1169.80,1167.50,1165.50,26
2009-11-25,1186.90,1186.90,1186.90,1186.90,205513
2009-11-27,1174.20,1195.00,1130.10,1190.80,112015
2009-11-30,1181.10,1183.70,1163.70,1179.90,14549
2009-12-01,1199.10,1202.70,1176.00,1181.00,3787
2009-12-02,1212.00,1217.30,1196.30,1196.40,2145
2009-12-03,1217.40,1226.40,1204.60,1218.00,1530
2009-12-04,1168.80,1211.20,1147.00,1207.80,4288
2009-12-07,1163.40,1165.50,1136.30,1157.60,3669
2009-12-08,1142.80,1169.30,1125.30,1159.50,784
2009-12-09,1120.40,1147.00,1116.50,1130.30,2256
2009-12-10,1125.70,1134.80,1122.20,1125.70,344
2009-12-11,1119.40,1141.40,1110.80,1132.70,912
2009-12-14,1123.30,1127.50,1114.50,1123.30,230
2009-12-15,1122.40,1128.60,1111.90,1127.90,242
2009-12-16,1135.50,1140.00,1122.40,1125.70,205
2009-12-17,1106.80,1141.50,1095.70,1141.50,422
2009-12-18,1110.80,1115.20,1097.80,1110.80,404
2009-12-21,1095.40,1119.20,1090.80,1095.40,248
2009-12-22,1086.00,1097.40,1075.00,1095.30,480
2009-12-23,1093.30,1094.60,1080.00,1093.30,168
2009-12-24,1104.10,1105.30,1092.00,1092.00,127
2009-12-28,1107.20,1111.90,1102.80,1107.20,350
2009-12-29,1097.00,1105.20,1097.00,1097.00,1038
2009-12-30,1091.50,1097.10,1086.00,1091.50,399
2009-12-31,1095.20,1106.10,1094.00,1095.20,149
2010-01-04,1117.70,1122.30,1097.10,1117.70,184
2010-01-05,1118.10,1126.50,1115.00,1118.10,53
2010-01-06,1135.90,1139.20,1120.70,1135.90,363
2010-01-07,1133.10,1133.10,1129.20,1133.10,56
2010-01-08,1138.20,1138.20,1122.70,1138.20,54
2010-01-11,1150.70,1161.20,1143.00,1150.70,177
2010-01-12,1128.90,1157.20,1127.20,1128.90,51
2010-01-13,1136.40,1136.40,1121.00,1136.40,58
2010-01-14,1142.60,1145.90,1132.80,1137.00,81
2010-01-15,1130.10,1133.40,1127.20,1132.80,50
2010-01-19,1139.70,1139.70,1130.50,1139.70,22
2010-01-20,1112.30,1133.00,1109.80,1123.30,28
2010-01-21,1102.70,1107.50,1090.20,1102.70,99
2010-01-22,1089.20,1095.40,1083.00,1089.20,58
2010-01-25,1095.20,1095.20,1095.20,1095.20,8
2010-01-26,1097.90,1097.90,1097.90,1097.90,4
2010-01-27,1084.40,1084.40,1084.40,1084.40,206694
2010-01-28,1083.60,1095.70,1073.20,1087.80,101168
2010-01-29,1083.00,1090.80,1074.50,1085.00,11456
2010-02-01,1104.30,1107.30,1076.80,1081.00,2452
2010-02-02,1117.40,1118.50,1100.20,1117.40,3326
2010-02-03,1111.40,1124.90,1108.60,1115.80,853
2010-02-04,1062.40,1110.70,1059.00,1110.00,1426
2010-02-05,1052.20,1068.50,1045.20,1052.20,1956
2010-02-08,1065.70,1073.40,1061.60,1065.70,549
2010-02-09,1076.70,1082.00,1063.10,1076.70,387
2010-02-10,1075.80,1081.10,1063.30,1075.80,640
2010-02-11,1094.20,1097.10,1075.60,1076.80,1491
2010-02-12,1089.50,1092.00,1079.80,1089.50,197
2010-02-16,1119.30,1120.40,1092.40,1119.30,928
2010-02-17,1119.50,1127.00,1108.50,1119.50,1083
2010-02-18,1118.00,1123.70,1100.80,1118.00,989
2010-02-19,1121.30,1126.20,1099.70,1121.30,137
2010-02-22,1112.60,1127.40,1110.00,1112.60,124
2010-02-23,1102.70,1118.30,1102.60,1116.40,152
2010-02-24,1096.50,1096.50,1096.50,1096.50,751
2010-02-25,1107.80,1108.20,1088.70,1107.80,386
2010-02-26,1118.30,1118.30,1106.80,1106.80,382
2010-03-01,1117.80,1121.90,1113.60,1119.30,184
2010-03-02,1136.90,1137.40,1115.70,1136.90,155
2010-03-03,1142.70,1145.00,1133.70,1142.70,170
2010-03-04,1132.60,1139.00,1128.60,1132.60,118
2010-03-05,1134.80,1134.80,1134.80,1134.80,129
2010-03-08,1123.60,1123.60,1123.60,1123.60,17
2010-03-09,1122.00,1124.00,1113.10,1122.00,27
2010-03-10,1107.80,1127.10,1106.90,1107.80,21
2010-03-11,1108.00,1108.00,1108.00,1108.00,46
2010-03-12,1101.50,1117.40,1099.90,1101.50,135
2010-03-15,1105.10,1107.10,1101.40,1105.10,21
2010-03-16,1122.20,1127.00,1114.50,1122.20,66
2010-03-17,1124.00,1131.40,1118.00,1124.00,29
2010-03-18,1127.40,1127.80,1121.10,1127.40,86
2010-03-19,1107.40,1107.40,1107.40,1107.40,54
2010-03-22,1099.30,1099.30,1099.30,1099.30,71
2010-03-23,1103.50,1103.50,1103.50,1103.50,16
2010-03-24,1088.60,1092.40,1085.50,1088.60,9
2010-03-25,1092.70,1092.70,1086.70,1092.70,8
2010-03-26,1104.20,1104.20,1104.20,1104.20,5
2010-03-29,1110.30,1110.30,1110.30,1110.30,158733
2010-03-30,1104.50,1112.90,1101.10,1109.70,56533
2010-03-31,1113.30,1118.70,1102.00,1103.10,5950
2010-04-01,1125.10,1127.70,1111.30,1125.10,2696
2010-04-05,1132.90,1133.30,1119.90,1122.30,567
2010-04-06,1135.10,1138.50,1122.70,1130.80,2490
2010-04-07,1152.30,1153.00,1132.60,1152.30,1342
2010-04-08,1152.20,1152.30,1144.00,1152.20,254
2010-04-09,1161.10,1164.80,1150.50,1161.10,505
2010-04-12,1161.60,1169.00,1154.60,1161.60,483
2010-04-13,1152.80,1157.00,1145.00,1152.80,278
2010-04-14,1159.00,1160.60,1151.20,1159.00,162
2010-04-15,1159.70,1159.80,1151.00,1157.50,179
2010-04-16,1136.30,1160.00,1130.40,1136.30,483
2010-04-19,1135.20,1137.10,1124.00,1135.20,145
2010-04-20,1138.60,1145.80,1136.00,1138.60,80
2010-04-21,1148.20,1150.00,1138.40,1148.20,68
2010-04-22,1142.30,1144.00,1133.60,1142.30,213
2010-04-23,1153.10,1153.10,1153.10,1153.10,40
2010-04-26,1153.50,1160.10,1151.40,1160.10,108
2010-04-27,1161.70,1170.70,1148.60,1152.80,213
2010-04-28,1171.30,1171.30,1171.30,1171.30,299
2010-04-29,1168.40,1171.20,1164.00,1168.40,166
2010-04-30,1180.10,1181.30,1170.00,1180.10,146
2010-05-03,1182.70,1187.50,1177.30,1178.60,90
2010-05-04,1168.60,1191.80,1168.30,1168.60,94
2010-05-05,1174.60,1177.20,1159.20,1174.60,98
2010-05-06,1196.90,1210.60,1175.90,1196.90,79
2010-05-07,1210.00,1210.80,1194.60,1210.00,112
2010-05-10,1200.40,1203.80,1189.20,1200.40,118
2010-05-11,1219.90,1233.50,1201.50,1219.90,201
2010-05-12,1242.70,1246.50,1227.10,1242.70,213
2010-05-13,1228.80,1240.00,1228.70,1235.30,37
2010-05-14,1227.40,1227.40,1227.40,1227.40,99
2010-05-17,1227.70,1235.90,1225.20,1233.30,49
2010-05-18,1214.30,1216.10,1208.20,1214.30,73
2010-05-19,1192.60,1192.60,1192.60,1192.60,75
2010-05-20,1187.80,1191.80,1179.40,1187.80,297
2010-05-21,1175.70,1175.70,1175.70,1175.70,177
2010-05-24,1193.80,1193.80,1193.80,1193.80,14
2010-05-25,1197.80,1200.00,1195.60,1197.80,9
2010-05-26,1213.30,1213.30,1213.30,1213.30,237497
2010-05-27,1211.90,1218.50,1205.40,1211.70,109434
2010-05-28,1212.20,1214.80,1201.10,1210.40,12895
2010-06-01,1224.80,1228.20,1209.30,1224.80,4547
2010-06-02,1220.60,1225.80,1213.20,1220.60,2799
2010-06-03,1208.30,1224.00,1201.00,1208.30,1552
2010-06-04,1216.20,1220.40,1196.90,1207.60,1070
2010-06-07,1239.30,1244.70,1211.00,1239.30,859
2010-06-08,1244.00,1252.10,1234.10,1241.50,763
2010-06-09,1228.50,1238.20,1222.00,1237.00,446
2010-06-10,1220.80,1233.50,1215.10,1232.80,488
2010-06-11,1228.90,1229.60,1218.00,1228.90,481
2010-06-14,1223.30,1232.70,1217.70,1223.20,989
